"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"6559","MF2405002","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-05-09 03:52:57","2024-05-09 03:52:57"
"6560","MF2405002","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-05-09 03:52:57","2024-05-09 03:52:57"
"6561","MF2405002","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-05-09 03:52:57","2024-05-09 03:52:57"
"6562","MF2404008","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6563","MF2404008","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6564","MF2404008","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6565","MF2404008","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6566","MF2404008","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6567","MF2404008","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6568","MF2404008","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6569","MF2404008","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6570","MF2404008","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6571","MF2404008","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6572","MF2404008","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6573","MF2404008","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6574","MF2404008","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6575","MF2404008","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6576","MF2404008","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6577","MF2404008","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวปั๊ม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6578","MF2404008","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6579","MF2404008","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6580","MF2404008","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6581","MF2404008","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6582","MF2404008","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6583","MF2404008","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6584","MF2404008","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6585","MF2404008","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ถาดใส้ในล็อคขวด","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6586","MF2404008","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6587","MF2404008","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6588","MF2404008","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6589","MF2404008","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6590","MF2404008","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6591","MF2404008","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6592","MF2404008","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6593","MF2404008","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ถาดกล่อง","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6594","MF2404008","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6595","MF2404008","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6596","MF2404008","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6597","MF2404008","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6598","MF2404008","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6599","MF2404008","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6600","MF2404008","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6601","MF2404008","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 กล่องสวม","2024-05-09 07:35:49","2024-05-09 07:35:49"
"6602","MF2404008","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-05-09 08:14:45","2024-05-09 08:14:45"
"6603","MF2404008","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-05-09 08:14:45","2024-05-09 08:14:45"
"6604","MF2404008","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-05-09 08:14:45","2024-05-09 08:14:45"
"6605","MF2404008","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-05-09 08:14:45","2024-05-09 08:14:45"
"6606","MF2404008","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-05-09 08:14:45","2024-05-09 08:14:45"
"6607","MF2405004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6608","MF2405004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6609","MF2405004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6610","MF2405004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6611","MF2405004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6612","MF2405004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6613","MF2405004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6614","MF2405004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 หลอด","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6615","MF2405004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6616","MF2405004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6617","MF2405004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6618","MF2405004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6619","MF2405004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6620","MF2405004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6621","MF2405004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6622","MF2405004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 จุกใน","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6623","MF2405004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝา","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6624","MF2405004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝา","2024-05-15 04:23:38","2024-05-15 04:23:38"
"6625","MF2405004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝา","2024-05-15 04:23:38","2024-05-15 04:23:38"
